,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
2313,0,2014-05-31 11:12:54.781,2314,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2314,332,2014-05-31 11:12:54.781,2315,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2315,402,2014-05-31 11:12:54.781,2316,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2316,127,2014-05-31 11:12:54.781,2317,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2317,199,2014-05-31 11:12:54.781,2318,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2318,36,2014-05-31 11:12:54.781,2319,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2319,378,2014-05-31 11:12:54.781,2320,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2320,0,2014-05-31 11:42:54.783,2321,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2321,0,2014-05-31 11:42:54.783,2322,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2322,354,2014-05-31 11:42:54.783,2323,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2323,519,2014-05-31 11:42:54.783,2324,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2324,137,2014-05-31 11:42:54.783,2325,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2325,251,2014-05-31 11:42:54.783,2326,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2326,37,2014-05-31 11:42:54.783,2327,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2327,422,2014-05-31 11:42:54.783,2328,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2328,0,2014-05-31 12:12:54.792,2329,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2329,0,2014-05-31 12:12:54.792,2330,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2330,355,2014-05-31 12:12:54.792,2331,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2331,629,2014-05-31 12:12:54.792,2332,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2332,142,2014-05-31 12:12:54.792,2333,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2333,294,2014-05-31 12:12:54.792,2334,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2334,39,2014-05-31 12:12:54.792,2335,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2335,503,2014-05-31 12:12:54.792,2336,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2336,0,2014-05-31 12:42:54.783,2337,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2337,0,2014-05-31 12:42:54.783,2338,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2338,333,2014-05-31 12:42:54.783,2339,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2339,678,2014-05-31 12:42:54.783,2340,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2340,141,2014-05-31 12:42:54.783,2341,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2341,333,2014-05-31 12:42:54.783,2342,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2342,43,2014-05-31 12:42:54.783,2343,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2343,544,2014-05-31 12:42:54.783,2344,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2344,0,2014-05-31 13:12:54.78,2345,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2345,0,2014-05-31 13:12:54.78,2346,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2346,333,2014-05-31 13:12:54.78,2347,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2347,714,2014-05-31 13:12:54.78,2348,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2348,139,2014-05-31 13:12:54.78,2349,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2349,359,2014-05-31 13:12:54.78,2350,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2350,43,2014-05-31 13:12:54.78,2351,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2351,540,2014-05-31 13:12:54.78,2352,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2352,0,2014-05-31 13:42:54.783,2353,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2353,0,2014-05-31 13:42:54.783,2354,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2354,344,2014-05-31 13:42:54.783,2355,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2355,699,2014-05-31 13:42:54.783,2356,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2356,137,2014-05-31 13:42:54.783,2357,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2357,342,2014-05-31 13:42:54.783,2358,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2358,40,2014-05-31 13:42:54.783,2359,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2359,525,2014-05-31 13:42:54.783,2360,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2360,0,2014-05-31 14:12:54.784,2361,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2361,0,2014-05-31 14:12:54.784,2362,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2362,341,2014-05-31 14:12:54.784,2363,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2363,683,2014-05-31 14:12:54.784,2364,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2364,137,2014-05-31 14:12:54.784,2365,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2365,324,2014-05-31 14:12:54.784,2366,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2366,41,2014-05-31 14:12:54.784,2367,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2367,510,2014-05-31 14:12:54.784,2368,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2368,0,2014-05-31 14:42:54.784,2369,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2369,0,2014-05-31 14:42:54.784,2370,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2370,376,2014-05-31 14:42:54.784,2371,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2371,643,2014-05-31 14:42:54.784,2372,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2372,138,2014-05-31 14:42:54.784,2373,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2373,292,2014-05-31 14:42:54.784,2374,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2374,44,2014-05-31 14:42:54.784,2375,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2375,474,2014-05-31 14:42:54.784,2376,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2376,0,2014-05-31 15:12:54.774,2377,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2377,0,2014-05-31 15:12:54.774,2378,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2378,429,2014-05-31 15:12:54.774,2379,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2379,584,2014-05-31 15:12:54.774,2380,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2380,126,2014-05-31 15:12:54.774,2381,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2381,241,2014-05-31 15:12:54.774,2382,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2382,48,2014-05-31 15:12:54.774,2383,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2383,379,2014-05-31 15:12:54.774,2384,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2384,0,2014-05-31 15:42:54.787,2385,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2385,0,2014-05-31 15:42:54.787,2386,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2386,397,2014-05-31 15:42:54.787,2387,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2387,529,2014-05-31 15:42:54.787,2388,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2388,120,2014-05-31 15:42:54.787,2389,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2389,193,2014-05-31 15:42:54.787,2390,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2390,42,2014-05-31 15:42:54.787,2391,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2391,280,2014-05-31 15:42:54.787,2392,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2392,0,2014-05-31 16:12:54.784,2393,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2393,0,2014-05-31 16:12:54.784,2394,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2394,383,2014-05-31 16:12:54.784,2395,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2395,433,2014-05-31 16:12:54.784,2396,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2396,117,2014-05-31 16:12:54.784,2397,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2397,148,2014-05-31 16:12:54.784,2398,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2398,39,2014-05-31 16:12:54.784,2399,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2399,237,2014-05-31 16:12:54.784,2400,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2400,0,2014-05-31 16:42:54.786,2401,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2401,0,2014-05-31 16:42:54.786,2402,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2402,359,2014-05-31 16:42:54.786,2403,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2403,376,2014-05-31 16:42:54.786,2404,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2404,106,2014-05-31 16:42:54.786,2405,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2405,115,2014-05-31 16:42:54.786,2406,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2406,36,2014-05-31 16:42:54.786,2407,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2407,182,2014-05-31 16:42:54.786,2408,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2408,0,2014-05-31 17:12:54.796,2409,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2409,0,2014-05-31 17:12:54.796,2410,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2410,350,2014-05-31 17:12:54.796,2411,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2411,263,2014-05-31 17:12:54.796,2412,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2412,99,2014-05-31 17:12:54.796,2413,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2413,78,2014-05-31 17:12:54.796,2414,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2414,35,2014-05-31 17:12:54.796,2415,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2415,130,2014-05-31 17:12:54.796,2416,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2416,0,2014-05-31 17:42:54.792,2417,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2417,0,2014-05-31 17:42:54.792,2418,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2418,324,2014-05-31 17:42:54.792,2419,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2419,157,2014-05-31 17:42:54.792,2420,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2420,79,2014-05-31 17:42:54.792,2421,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2421,52,2014-05-31 17:42:54.792,2422,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2422,33,2014-05-31 17:42:54.792,2423,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2423,107,2014-05-31 17:42:54.792,2424,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2424,0,2014-05-31 18:12:54.79,2425,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2425,0,2014-05-31 18:12:54.79,2426,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2426,315,2014-05-31 18:12:54.79,2427,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2427,146,2014-05-31 18:12:54.79,2428,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2428,86,2014-05-31 18:12:54.79,2429,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2429,45,2014-05-31 18:12:54.79,2430,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2430,32,2014-05-31 18:12:54.79,2431,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2431,96,2014-05-31 18:12:54.79,2432,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2432,0,2014-05-31 18:42:54.783,2433,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2433,0,2014-05-31 18:42:54.783,2434,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2434,217,2014-05-31 18:42:54.783,2435,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2435,162,2014-05-31 18:42:54.783,2436,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2436,87,2014-05-31 18:42:54.783,2437,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2437,50,2014-05-31 18:42:54.783,2438,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2438,34,2014-05-31 18:42:54.783,2439,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2439,80,2014-05-31 18:42:54.783,2440,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2440,0,2014-05-31 19:12:54.79,2441,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2441,0,2014-05-31 19:12:54.79,2442,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2442,211,2014-05-31 19:12:54.79,2443,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2443,166,2014-05-31 19:12:54.79,2444,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2444,93,2014-05-31 19:12:54.79,2445,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2445,50,2014-05-31 19:12:54.79,2446,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2446,35,2014-05-31 19:12:54.79,2447,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2447,79,2014-05-31 19:12:54.79,2448,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2448,0,2014-05-31 19:42:54.789,2449,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2449,0,2014-05-31 19:42:54.789,2450,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2450,204,2014-05-31 19:42:54.789,2451,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2451,156,2014-05-31 19:42:54.789,2452,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2452,87,2014-05-31 19:42:54.789,2453,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2453,42,2014-05-31 19:42:54.789,2454,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2454,33,2014-05-31 19:42:54.789,2455,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2455,76,2014-05-31 19:42:54.789,2456,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2456,0,2014-05-31 20:12:54.785,2457,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2457,0,2014-05-31 20:12:54.785,2458,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2458,197,2014-05-31 20:12:54.785,2459,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2459,169,2014-05-31 20:12:54.785,2460,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2460,98,2014-05-31 20:12:54.785,2461,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2461,45,2014-05-31 20:12:54.785,2462,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2462,30,2014-05-31 20:12:54.785,2463,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2463,77,2014-05-31 20:12:54.785,2464,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2464,0,2014-05-31 20:42:54.788,2465,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2465,0,2014-05-31 20:42:54.788,2466,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2466,189,2014-05-31 20:42:54.788,2467,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2467,167,2014-05-31 20:42:54.788,2468,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2468,107,2014-05-31 20:42:54.788,2469,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2469,40,2014-05-31 20:42:54.788,2470,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2470,29,2014-05-31 20:42:54.788,2471,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2471,76,2014-05-31 20:42:54.788,2472,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2472,0,2014-05-31 21:12:54.789,2473,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2473,0,2014-05-31 21:12:54.789,2474,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2474,184,2014-05-31 21:12:54.789,2475,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2475,202,2014-05-31 21:12:54.789,2476,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2476,107,2014-05-31 21:12:54.789,2477,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2477,35,2014-05-31 21:12:54.789,2478,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2478,29,2014-05-31 21:12:54.789,2479,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2479,69,2014-05-31 21:12:54.789,2480,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2480,0,2014-05-31 21:42:54.785,2481,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2481,0,2014-05-31 21:42:54.785,2482,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2482,181,2014-05-31 21:42:54.785,2483,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2483,165,2014-05-31 21:42:54.785,2484,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2484,105,2014-05-31 21:42:54.785,2485,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2485,29,2014-05-31 21:42:54.785,2486,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2486,28,2014-05-31 21:42:54.785,2487,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2487,64,2014-05-31 21:42:54.785,2488,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2488,0,2014-05-31 22:12:54.792,2489,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2489,0,2014-05-31 22:12:54.792,2490,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2490,183,2014-05-31 22:12:54.792,2491,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2491,150,2014-05-31 22:12:54.792,2492,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2492,106,2014-05-31 22:12:54.792,2493,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2493,26,2014-05-31 22:12:54.792,2494,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2494,27,2014-05-31 22:12:54.792,2495,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2495,61,2014-05-31 22:12:54.792,2496,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2496,0,2014-05-31 22:42:54.793,2497,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2497,0,2014-05-31 22:42:54.793,2498,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2498,183,2014-05-31 22:42:54.793,2499,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2499,133,2014-05-31 22:42:54.793,2500,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2500,107,2014-05-31 22:42:54.793,2501,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2501,22,2014-05-31 22:42:54.793,2502,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2502,25,2014-05-31 22:42:54.793,2503,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2503,60,2014-05-31 22:42:54.793,2504,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2504,0,2014-05-31 23:12:54.788,2505,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2505,0,2014-05-31 23:12:54.788,2506,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2506,184,2014-05-31 23:12:54.788,2507,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2507,120,2014-05-31 23:12:54.788,2508,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2508,108,2014-05-31 23:12:54.788,2509,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2509,19,2014-05-31 23:12:54.788,2510,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2510,24,2014-05-31 23:12:54.788,2511,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2511,60,2014-05-31 23:12:54.788,2512,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2512,0,2014-05-31 23:42:54.789,2513,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2513,0,2014-05-31 23:42:54.789,2514,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2514,185,2014-05-31 23:42:54.789,2515,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2515,93,2014-05-31 23:42:54.789,2516,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2516,110,2014-05-31 23:42:54.789,2517,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2517,18,2014-05-31 23:42:54.789,2518,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2518,24,2014-05-31 23:42:54.789,2519,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2519,60,2014-05-31 23:42:54.789,2520,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2520,0,2014-06-01 00:12:54.786,2521,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2521,0,2014-06-01 00:12:54.786,2522,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2522,185,2014-06-01 00:12:54.786,2523,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2523,53,2014-06-01 00:12:54.786,2524,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2524,109,2014-06-01 00:12:54.786,2525,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2525,18,2014-06-01 00:12:54.786,2526,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2526,24,2014-06-01 00:12:54.786,2527,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2527,59,2014-06-01 00:12:54.786,2528,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2528,0,2014-06-01 00:42:54.79,2529,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2529,0,2014-06-01 00:42:54.79,2530,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2530,186,2014-06-01 00:42:54.79,2531,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2531,22,2014-06-01 00:42:54.79,2532,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2532,111,2014-06-01 00:42:54.79,2533,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2533,18,2014-06-01 00:42:54.79,2534,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2534,24,2014-06-01 00:42:54.79,2535,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2535,60,2014-06-01 00:42:54.79,2536,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2536,0,2014-06-01 01:12:54.797,2537,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2537,0,2014-06-01 01:12:54.797,2538,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2538,185,2014-06-01 01:12:54.797,2539,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2539,21,2014-06-01 01:12:54.797,2540,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2540,111,2014-06-01 01:12:54.797,2541,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2541,17,2014-06-01 01:12:54.797,2542,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2542,24,2014-06-01 01:12:54.797,2543,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2543,60,2014-06-01 01:12:54.797,2544,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2544,0,2014-06-01 01:42:54.791,2545,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2545,0,2014-06-01 01:42:54.791,2546,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2546,185,2014-06-01 01:42:54.791,2547,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2547,20,2014-06-01 01:42:54.791,2548,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2548,106,2014-06-01 01:42:54.791,2549,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2549,16,2014-06-01 01:42:54.791,2550,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2550,24,2014-06-01 01:42:54.791,2551,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
